account_id,product_name,product_type,account_open_date,opening_balance,current_balance,interest_earned_ytd,interest_earned_lifetime,interest_rate,apy,maturity_date,monthly_deposit,last_withdrawal,num_transactions_mtd,minimum_balance,withdrawal_penalty,fdic_insured,auto_transfer_enabled,paperless_statements,mobile_deposits
SAV_000000,Treasury I Bonds,i_bond,2019-11-26T08:26:21.019213,1512.05,2054.09,162.61,542.05,0.0546,0.056,,1541.21,,4,0,0,true,false,false,5
SAV_000001,Corporate Bond Fund,bond_fund,2017-10-06T08:26:21.019233,2058.69,2600.27,162.47,541.58,0.03,0.0304,,1578.21,2025-05-23T08:26:21.019237,16,0,0,false,true,false,2
SAV_000002,Treasury I Bonds,i_bond,2021-12-17T08:26:21.019241,2786.68,3429.37,192.81,642.69,0.0577,0.0593,,1033.73,2025-08-06T08:26:21.019244,0,0,0,true,false,false,0
SAV_000003,Corporate Bond Fund,bond_fund,2019-05-19T08:26:21.019247,1609.5,1938.06,98.57,328.56,0.03,0.0304,,1014.24,2025-03-06T08:26:21.019250,4,0,0,false,true,false,8
SAV_000004,CD 5-Year,cd,2020-05-09T08:26:21.019253,1070.17,1421.98,105.54,351.82,0.055,0.0564,2030-08-27T08:26:21.019255,0.0,,10,0,12,true,false,true,8
SAV_000005,Corporate Bond Fund,bond_fund,2016-06-08T08:26:21.019259,5589.21,7342.23,525.91,1753.02,0.03,0.0304,,664.75,,14,0,0,false,true,true,2
SAV_000006,High Yield Savings,savings,2020-10-17T08:26:21.019263,2702.81,3348.59,193.74,645.79,0.045,0.0459,,1413.13,2025-04-26T08:26:21.019266,3,0,0,true,false,true,0
SAV_000007,Corporate Bond Fund,bond_fund,2016-05-12T08:26:21.019269,1257.57,1655.58,119.4,398.01,0.03,0.0304,,0.0,,20,0,0,false,false,true,4
SAV_000008,CD 5-Year,cd,2017-03-30T08:26:21.019274,428.97,673.3,73.3,244.34,0.055,0.0564,2030-08-27T08:26:21.019275,1104.76,,5,0,12,true,false,false,3
SAV_000009,CD 1-Year,cd,2022-06-05T08:26:21.019279,219.08,254.95,10.76,35.88,0.048,0.0491,2026-08-28T08:26:21.019280,0.0,,0,0,3,true,false,false,6
SAV_000010,High Yield Savings,savings,2019-06-29T08:26:21.019283,479.18,628.72,44.86,149.53,0.045,0.0459,,0.0,,0,0,0,true,false,false,2
SAV_000011,CD 1-Year,cd,2022-09-02T08:26:21.019287,9028.8,10387.4,407.58,1358.6,0.048,0.0491,2026-08-28T08:26:21.019289,1796.88,,9,0,3,true,true,false,2
SAV_000012,Treasury I Bonds,i_bond,2022-03-06T08:26:21.019293,2883.93,3499.17,184.57,615.24,0.0571,0.0586,,998.29,2025-05-02T08:26:21.019295,16,0,0,true,true,false,2
